,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
0,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-22 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-t1-league-of-legends-OOUG4mbs/,Gen.G,T1,2.32,1.58,AWAY,1.0,3.0,0.4310344827586207,0.6329113924050632,1.0639458751636839,0.4051282051282052,0.5948717948717949,0.0,"(0.4, 0.45]"
1,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-21 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-nongshim-redforce-league-of-legends-SdFhSkuA/,DWG KIA,Nongshim RedForce,1.27,3.68,HOME,3.0,0.0,0.7874015748031495,0.2717391304347826,1.0591407052379322,0.7434343434343433,0.25656565656565655,1.0,"(0.7, 0.75]"
2,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-19 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/t1-league-of-legends-sandbox-gaming-league-of-legends-hYaFSOCi/,T1,SANDBOX Gaming,1.47,2.60,HOME,3.0,0.0,0.6802721088435374,0.3846153846153846,1.0648874934589219,0.6388206388206389,0.3611793611793612,1.0,"(0.6, 0.65]"
3,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-18 18:20:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-afreeca-freecs-league-of-legends-Es1BT4co/,Nongshim RedForce,Afreeca Freecs,1.57,2.35,HOME,3.0,1.0,0.6369426751592356,0.425531914893617,1.0624745900528527,0.5994897959183673,0.4005102040816326,1.0,"(0.55, 0.6]"
4,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-15 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/nongshim-redforce-league-of-legends-gen-g-league-of-legends-fNFm67xs/,Nongshim RedForce,Gen.G,1.85,1.91,AWAY,0.0,2.0,0.5405405405405405,0.5235602094240838,1.0641007499646242,0.5079787234042553,0.49202127659574474,0.0,"(0.5, 0.55]"
5,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-15 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/hanwha-life-league-of-legends-t1-league-of-legends-EP1JNZ7E/,Hanwha Life,T1,3.69,1.27,HOME,2.0,0.0,0.2710027100271003,0.7874015748031495,1.05840428483025,0.2560483870967742,0.7439516129032256,1.0,"(0.25, 0.3]"
6,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-14 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/kt-rolster-league-of-legends-afreeca-freecs-league-of-legends-0McFOFh8/,KT Rolster,Afreeca Freecs,2.71,1.45,AWAY,1.0,2.0,0.36900369003690037,0.6896551724137931,1.0586588624506934,0.34855769230769235,0.6514423076923078,0.0,"(0.3, 0.35]"
7,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-14 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/dwg-kia-league-of-legends-sandbox-gaming-league-of-legends-nJ9XaWF7/,DWG KIA,SANDBOX Gaming,1.30,3.44,HOME,2.0,0.0,0.7692307692307692,0.29069767441860467,1.0599284436493739,0.7257383966244725,0.27426160337552746,1.0,"(0.7, 0.75]"
8,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-13 21:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/drx-league-of-legends-nongshim-redforce-league-of-legends-8SAT0C01/,DRX,Nongshim RedForce,4.96,1.17,AWAY,0.0,2.0,0.20161290322580647,0.8547008547008548,1.0563137579266613,0.19086460032626426,0.8091353996737357,0.0,"(0.15, 0.2]"
9,lck,2021,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/results/,2021-08-24 16:39:35,2021-08-13 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-lck/gen-g-league-of-legends-brion-blade-league-of-legends-jiGO1hoe/,Gen.G,Brion Blade,1.24,3.92,HOME,2.0,1.0,0.8064516129032259,0.25510204081632654,1.0615536537195525,0.7596899224806202,0.24031007751937983,1.0,"(0.75, 0.8]"
